left_id,right_id,label
953,1031,0
741,573,0
1079,1109,1
115,144,1
1459,1777,0
1397,1516,0
598,642,1
617,686,1
444,703,0
953,693,0
1522,117,0
1673,1494,0
914,884,0
1683,1195,0
1289,604,0
675,981,1
716,1554,0
820,1067,1
271,305,1
1702,1724,1
283,320,1
1596,1268,0
1242,1695,0
55,61,1
811,690,0
1820,1832,0
903,958,0
966,594,0
692,924,1
277,346,1
1013,166,0
603,785,1
117,137,1
1214,1458,0
993,996,1
567,576,1
834,1088,1
798,820,0
1375,108,0
262,373,1
1035,817,0
685,895,1
109,126,1
284,360,0
661,960,1
611,681,1
1754,135,0
1776,1735,0
759,968,0
1105,752,0
697,893,1
968,1003,0
112,1280,0
1670,1703,0
952,998,1
328,345,1
594,921,1
1081,1105,1
1055,1106,1
593,668,1
761,1610,0
1654,1542,0
1542,1729,0
1819,1232,0
1110,1031,0
883,1004,0
1842,1857,0
1394,1409,1
762,566,0
492,513,1
1070,1107,1
1544,1557,1
579,313,0
252,374,1
1282,1821,0
1211,1549,0
1350,763,0
1764,1556,0
171,500,0
1277,1214,0
295,219,0
720,1104,0
1007,1236,0
1745,1761,1
690,977,1
76,90,1
148,187,1
1705,1721,1
855,1106,0
716,573,0
1743,1754,1
268,298,1
954,592,0
1622,1241,0
1493,1495,1
734,1261,0
1091,1108,1
596,918,1
1738,1745,0
1790,1806,1
1697,1231,0
300,334,0
957,986,1
1539,1501,0
952,965,1
566,1613,0
383,393,1
573,1810,0
1340,1294,0
803,851,0
754,1270,0
1273,1522,0
1271,1498,0
382,291,0
721,917,0
1572,1253,0
1561,1565,1
1783,1507,0
1781,1870,0
1555,1564,1
1234,1608,0
938,1011,1
911,950,1
610,945,1
601,681,1
1524,1267,0
1276,1121,0
1181,1147,0
1470,1477,0
373,351,0
1841,178,0
174,225,0
1805,1841,0
1703,1301,0
1776,1132,0
954,849,0
1217,1229,0
1537,1562,1
677,953,1
227,232,1
806,1497,0
560,969,1
643,699,0
1236,144,0
633,661,1
1685,751,0
1085,632,0
140,765,0
1173,1836,0
1016,536,0
279,367,1
392,276,0
816,1052,1
581,695,1
583,1121,0
1019,991,0
568,620,0
851,1005,0
263,296,1
926,1025,0
306,323,1
134,776,0
1801,1758,0
1634,1675,1
281,329,1
822,929,0
1840,1856,0
828,538,0
874,1239,0
1109,1249,0
1249,1282,0
222,1802,0
1240,883,0
200,207,1
832,1061,1
1058,1065,0
691,548,0
1801,1831,0
344,370,1
742,957,0
1746,1769,0
226,497,0
652,683,1
138,163,0
1128,1659,0
902,552,0
834,1054,0
1630,1754,0
926,885,0
482,500,1
776,815,0
266,357,1
1207,1676,0
253,329,1
617,976,1
525,1053,0
282,221,0
440,442,1
694,805,0
1016,978,0
1073,1680,0
549,962,0
196,214,1
941,981,1
1396,1531,0
1174,1367,0
1543,530,0
841,843,1
930,963,1
1628,1655,1
912,998,1
260,318,1
1569,1751,0
1805,180,0
1270,1301,0
900,556,0
1629,1688,1
1122,771,0
685,899,1
1672,1267,0
588,963,1
836,1043,1
154,112,0
273,362,1
987,939,0
1549,1606,0
1435,1446,0
1188,1190,1
1561,1225,0
1234,766,0
1226,142,0
174,488,0
1458,1532,0
666,940,1
1592,1754,0
1623,1286,0
898,733,0
149,151,1
360,387,1
785,937,0
1063,897,0
866,579,0
532,744,0
145,1824,0
660,929,1
719,1282,0
142,145,1
1582,1016,0
1392,1670,0
1648,1522,0
699,917,1
1666,1133,0
922,976,1
1200,1270,0
1546,1631,0
1572,1234,0
632,677,1
1043,1253,0
587,664,1
108,112,0
1252,1058,0
672,1102,0
931,762,0
1432,1525,0
955,981,1
848,1091,1
1672,1819,0
618,985,0
288,1244,0
824,993,0
593,684,1
206,407,0
269,386,0
1539,252,0
340,390,1
665,783,0
1563,1606,0
294,365,0
846,531,0
280,325,1
606,918,0
604,607,1
771,1109,0
1809,1273,0
745,758,1
1154,1660,0
1210,1744,0
1225,1316,0
1038,1248,0
900,752,0
354,271,0
1624,1726,1
1686,1704,0
758,987,0
1627,1545,0
1550,541,0
204,297,0
1498,1512,1
1240,1755,0
647,924,1
774,765,0
848,1105,1
262,288,0
213,393,0
331,494,0
869,945,0
1342,988,0
661,915,1
629,998,1
592,614,1
1749,1756,1
805,1077,1
591,609,1
1139,1151,1
1372,1394,1
627,988,1
906,766,0
1600,29,0
1697,1653,0
657,672,0
603,840,0
1536,397,0
218,375,0
1562,1103,0
995,828,0
1139,1507,0
594,611,1
353,358,1
747,956,0
594,589,0
1665,1672,1
847,553,0
1300,1753,0
1580,1044,0
1716,1617,0
79,74,0
1380,1377,0
1279,391,0
1492,1522,0
134,144,1
1558,1539,0
1183,1309,0
311,344,1
631,895,0
622,666,1
1808,1854,0
303,317,1
638,908,1
1671,1243,0
1584,1565,0
562,1776,0
1639,1655,1
1539,1547,1
714,1058,0
1380,1551,0
1570,1582,1
616,700,1
862,591,0
563,910,0
1752,1667,0
835,993,0
1573,1503,0
842,34,0
1325,791,0
533,1355,0
937,974,1
843,846,1
1030,600,0
1660,1183,0
567,994,0
1551,1773,0
644,645,1
829,1067,1
1523,1557,1
1051,702,0
271,352,1
1133,1143,1
263,378,1
1353,553,0
158,163,1
1320,1207,0
743,1250,0
909,719,0
562,577,1
108,142,1
694,1096,0
195,316,0
503,512,1
894,840,0
774,1041,0
921,1557,0
618,618,0
1139,1302,0
686,718,0
576,377,0
1214,1133,0
345,358,1
1135,121,0
1116,1022,0
327,1083,0
1733,1316,0
615,636,1
1458,1587,0
1662,1529,0
1664,1724,1
664,698,1
1668,1675,0
1072,970,0
900,953,1
1640,1667,1
632,979,1
964,916,0
832,815,0
1585,503,0
300,380,1
1250,1187,0
900,534,0
1284,1205,0
644,660,1
605,823,0
276,343,1
652,944,1
1516,1279,0
950,685,0
1445,1458,1
622,978,0
1108,1237,0
615,626,1
672,940,1
1567,1694,0
156,1803,0
1616,765,0
1289,817,0
194,516,0
1421,1684,0
900,980,1
1821,1759,0
298,333,0
1656,1657,1
993,868,0
769,1015,0
574,17,0
1689,1859,0
1758,530,0
1249,1767,0
937,981,1
623,626,0
957,968,1
1520,1495,0
1545,1747,0
1796,1749,0
1122,727,0
1102,647,0
1572,1581,1
904,546,0
950,543,0
685,970,1
1392,1396,1
1101,693,0
1734,1198,0
549,717,0
864,1398,0
912,1011,1
935,1001,0
632,902,1
541,681,0
574,1095,0
657,664,1
259,296,1
313,297,0
570,1784,0
951,995,1
538,552,1
555,916,0
689,954,1
907,1114,0
1072,902,0
401,1547,0
1146,1247,0
1741,1421,0
1613,1853,0
902,943,1
631,949,1
967,1003,1
1634,715,0
1163,1273,0
1459,1648,0
1057,918,0
108,749,0
628,899,1
248,312,1
844,817,0
234,156,0
1739,1850,0
1808,170,0
531,1553,0
926,941,1
1093,825,0
1275,1223,0
219,225,1
661,902,1
672,688,1
695,1407,0
1096,1543,0
995,673,0
1667,1728,0
357,368,1
1598,1447,0
815,1091,1
581,964,1
923,963,1
1199,1280,0
1114,1032,0
352,395,1
904,583,0
1662,1591,0
977,776,0
443,447,0
1173,1180,1
1032,1092,1
1544,1550,1
1200,1498,0
733,921,0
956,962,1
1234,1214,0
1091,888,0
891,1043,0
1563,1565,1
586,1422,0
801,1106,1
1268,1128,0
642,663,1
1642,1127,0
748,826,0
1733,1561,0
609,983,1
961,1004,1
342,1274,0
758,771,1
905,1002,1
1270,1397,0
786,488,0
311,395,1
206,423,0
615,690,1
1044,821,0
1691,1046,0
616,983,1
1200,1213,1
895,987,1
534,969,0
648,660,1
1394,786,0
821,819,0
285,373,1
1672,1305,0
1746,1755,1
1219,1684,0
1342,1395,0
1417,1801,0
1116,1051,0
144,1604,0
628,658,1
663,675,1
550,758,0
1631,1793,0
503,501,0
327,337,1
1584,1872,0
1753,1746,0
1092,1249,0
1244,1563,0
805,816,1
602,950,1
898,984,1
1540,1527,0
1853,1250,0
971,938,0
1316,1750,0
1123,956,0
1451,1457,1
1222,1743,0
289,327,1
553,618,0
1068,1100,1
1740,1542,0
628,909,1
1302,1749,0
1850,1808,0
1019,593,0
609,948,1
246,401,0
906,1005,1
271,311,1
1005,1020,0
1644,1132,0
971,990,1
1018,133,0
935,965,1
1549,1500,0
1643,1678,0
1855,1815,0
1501,1642,0
582,619,1
1626,137,0
1695,1544,0
826,1055,0
811,832,1
123,145,1
952,973,0
486,510,1
1581,1018,0
795,1161,0
912,539,0
689,718,0
778,779,1
1223,1781,0
1043,1086,1
1294,757,0
1242,1227,0
816,836,1
1263,1600,0
1634,1288,0
1225,1779,0
1191,720,0
115,381,0
1728,1240,0
1074,597,0
336,387,0
1433,1662,0
783,928,0
116,1315,0
1626,721,0
158,173,1
906,691,0
562,547,0
697,1108,0
595,929,1
892,974,0
661,1002,0
178,187,1
677,690,1
1695,1181,0
698,948,1
1167,1603,0
1667,1679,0
1229,719,0
174,175,1
838,1090,1
815,1088,1
714,830,0
1818,1318,0
822,886,0
1649,1136,0
1337,53,0
1728,1135,0
1526,1649,0
1571,1740,0
1394,1410,0
585,547,0
1764,1526,0
1032,1106,0
952,532,0
892,927,1
1801,1168,0
1045,1096,1
663,998,1
678,971,1
1107,810,0
994,649,0
609,619,1
755,1421,0
1041,1074,1
1820,1778,0
343,355,1
1664,1682,0
561,628,0
1519,1849,0
918,959,1
363,403,0
328,373,0
1271,1321,0
719,715,0
1166,1524,0
632,974,1
951,771,0
608,634,1
1232,1841,0
626,685,1
284,333,1
638,1002,1
720,1359,0
830,831,1
1665,1685,1
490,518,1
740,852,0
595,677,1
1256,683,0
1730,1598,0
697,959,1
1653,1654,1
862,1115,0
1148,162,0
1520,1045,0
652,629,0
1028,990,0
1068,1085,0
1298,1821,0
587,956,1
744,943,0
644,990,1
1519,1612,0
1126,1159,1
956,994,1
1320,665,0
1543,1546,1
1382,1385,1
413,336,0
1052,1566,0
581,987,1
123,756,0
1402,1076,0
1512,1615,0
862,1557,0
480,489,0
239,245,1
482,519,1
580,1104,0
145,744,0
613,998,1
597,928,1
741,686,0
1730,749,0
513,484,0
1183,1184,1
1128,1153,1
168,181,1
553,1354,0
224,243,1
1036,1108,1
1637,1661,1
150,166,1
1511,1603,0
957,1119,0
1261,1268,1
979,982,1
817,583,0
1009,542,0
796,1069,0
1658,1185,0
220,295,0
645,910,1
145,777,0
892,973,0
801,1239,0
267,276,1
1513,1519,1
895,691,0
799,1110,0
612,740,0
756,143,0
290,339,1
930,535,0
1274,1320,0
1534,1279,0
269,304,1
216,170,0
1077,849,0
1536,1522,0
551,119,0
1277,1518,0
1168,1579,0
856,530,0
851,1088,0
1071,599,0
720,941,0
1734,1776,0
1758,25,0
834,978,0
583,923,1
193,209,1
1790,1840,0
1159,1777,0
1163,1215,0
881,925,0
1171,1641,0
1749,1156,0
1281,1433,0
301,393,1
839,625,0
220,1143,0
542,796,0
1102,783,0
708,795,0
932,1022,0
126,138,0
1068,1072,1
696,921,1
1791,166,0
595,694,1
356,125,0
1510,1734,0
1357,1385,0
1131,39,0
963,991,1
1071,1109,1
1616,1238,0
213,217,1
1213,1434,0
372,114,0
593,917,1
1518,1689,0
762,931,0
262,274,1
329,352,1
740,644,0
631,986,1
125,1825,0
1824,1583,0
820,893,0
1063,1110,1
599,1002,1
621,771,0
353,222,0
561,953,0
1498,1519,1
679,961,1
1470,1825,0
842,920,0
108,140,1
1100,583,0
621,968,1
1811,1822,1
353,323,0
1567,1853,1
690,971,1
614,655,1
1623,1703,0
295,338,1
612,1118,0
1537,1585,1
119,559,0
611,967,1
1662,1641,0
1776,570,0
1072,1642,0
1318,1798,0
625,968,1
1734,1780,0
927,886,0
1410,109,0
1059,1046,0
1652,1682,1
20,453,0
908,959,1
921,991,1
484,492,0
1555,510,0
1544,115,0
658,745,0
738,984,0
1106,781,0
1045,1069,1
1693,544,0
1100,1102,1
1323,1402,0
1532,1564,1
1432,1485,0
1558,1652,0
1410,400,0
1712,1641,0
1678,1681,1
1545,1567,0
1285,1388,0
150,151,1
812,968,0
900,1003,1
595,910,1
1534,1638,0
281,303,1
383,234,0
1343,863,0
305,320,1
1279,1280,1
1769,1768,0
634,1434,0
665,719,0
1569,1578,1
1837,750,0
1765,577,0
1639,1505,0
224,320,0
638,935,1
914,928,1
152,190,1
269,318,1
397,408,1
293,322,1
28,1220,0
1364,1591,0
612,973,1
1686,1137,0
888,130,0
663,936,1
1072,1687,0
746,753,1
848,549,0
1434,923,0
1334,1336,1
1724,1670,0
633,663,0
812,848,1
621,682,1
1051,594,0
953,964,0
1821,1754,0
814,817,0
624,891,1
698,701,1
633,690,1
617,636,1
642,936,1
840,1099,1
1098,1039,0
1348,1554,0
1809,1837,0
1250,1091,0
1532,1537,1
1752,1154,0
1421,1821,0
898,644,0
135,1752,0
1130,202,0
916,968,1
1321,1612,0
139,318,0
1034,1071,1
1503,536,0
1390,1287,0
310,383,1
1799,1797,0
712,713,1
1770,1772,1
588,1349,0
1845,156,0
1202,1730,0
945,679,0
263,327,0
339,356,1
1765,1770,1
1350,1666,0
1377,1193,0
1126,156,0
1808,1842,0
1050,690,0
1750,530,0
921,1228,0
643,994,1
814,911,0
620,817,0
536,558,0
1164,1518,0
1315,1127,0
679,968,1
1053,966,0
650,699,1
298,383,1
628,983,1
1397,1359,0
1171,1206,1
1177,1179,1
1283,1163,0
1223,1785,0
1509,1192,0
674,939,1
1299,1642,0
1552,1590,0
637,943,1
294,379,1
678,672,0
1634,1595,0
298,356,1
820,837,1
1657,1289,0
1591,1591,0
688,1411,0
1630,1653,1
641,685,1
1524,1524,0
1584,1531,0
337,129,0
612,654,1
740,641,0
1564,1269,0
293,361,1
115,107,0
1797,1185,0
664,999,1
260,343,1
1578,786,0
1537,1582,1
107,109,1
1244,842,0
581,916,1
668,1058,0
749,980,0
628,921,1
593,931,0
1069,752,0
926,973,0
394,132,0
1253,1319,0
622,932,1
1493,1612,0
802,1098,1
743,1810,0
751,1192,0
780,903,0
1152,189,0
679,976,1
688,698,0
596,647,1
425,198,0
973,996,1
310,366,1
1693,1400,0
1589,1206,0
1073,594,0
923,986,1
848,1077,1
576,949,0
1681,1620,0
602,973,1
1066,931,0
1343,1616,0
1134,1152,1
960,560,0
291,372,1
1252,1373,0
1303,79,0
1544,1155,0
336,374,1
1397,1389,0
1502,1521,0
1031,602,0
568,845,0
1241,808,0
135,748,0
1327,1253,0
663,665,1
721,1095,0
158,178,1
581,1002,1
135,121,0
401,120,0
846,594,0
307,367,1
839,767,0
1167,1822,0
983,657,0
1280,1117,0
149,169,1
1177,1654,0
1481,1574,0
1028,733,0
1392,1318,0
286,388,0
1092,1074,0
203,215,1
1860,1210,0
1612,564,0
1638,1074,0
250,327,1
219,221,1
1129,1671,0
833,1043,1
925,926,1
443,1765,0
679,1406,0
1693,1559,0
1240,1248,1
269,384,0
1033,1530,0
612,935,1
1201,1160,0
113,1594,0
1293,1369,0
904,937,1
247,264,0
1116,1020,0
1089,1106,0
904,933,1
1303,1390,0
207,237,1
1821,1211,0
550,785,0
507,277,0
140,1241,0
1055,1069,1
1673,1530,0
261,331,1
505,1403,0
1174,1154,0
1823,1240,0
1535,1096,0
654,959,0
1809,1559,0
1731,1496,0
1189,1567,0
614,594,0
389,338,0
662,1016,0
568,779,0
1396,965,0
771,853,0
619,977,1
1364,1241,0
1094,830,0
683,914,1
606,622,1
300,381,1
643,983,0
1757,548,0
1388,1198,0
1536,1599,0
1378,1404,1
265,316,1
939,999,1
1238,1243,1
980,1004,1
1617,1533,0
1823,1831,1
964,1411,0
1395,1600,0
1589,641,0
1325,1850,0
307,357,0
939,621,0
342,124,0
368,378,1
932,948,1
1074,994,0
1729,1583,0
961,574,0
1594,1237,0
256,394,1
1373,1376,1
681,657,0
1213,1524,0
1044,1098,1
1078,1562,0
661,984,1
1181,1205,1
608,812,0
1639,1825,0
1833,1785,0
1551,1315,0
575,1458,0
540,700,0
626,785,0
1067,1106,1
133,136,1
1613,1770,0
1147,1845,0
634,968,1
1249,1855,0
606,628,1
298,235,0
594,685,1
294,393,1
667,945,1
647,674,1
996,1391,0
1583,1531,0
628,926,1
699,932,1
560,108,0
285,288,1
463,466,1
374,248,0
402,1574,0
1184,1391,0
550,885,1
665,962,0
930,671,0
707,27,0
565,646,0
1497,1639,0
1648,1633,0
1420,1226,0
582,824,0
615,655,0
1240,1854,0
1305,1422,0
1378,1214,0
344,335,0
988,881,0
824,1066,1
582,930,1
662,1083,0
1141,1507,0
593,901,1
186,193,0
1524,1581,1
1519,1155,0
638,539,0
822,1064,1
631,962,1
610,968,1
900,755,0
6,1413,0
1025,977,0
1043,862,0
53,1762,0
1657,1629,0
1509,1503,0
300,253,0
849,1089,1
1530,1582,1
1555,1561,1
680,898,1
845,805,0
585,960,1
533,910,0
77,81,1
998,588,0
653,956,1
1078,1095,1
757,769,1
644,600,0
1388,1413,1
537,113,0
1515,1519,1
1535,1566,1
1036,438,0
256,332,1
637,978,1
273,352,1
338,387,1
823,1088,0
649,913,1
920,1002,1
119,326,0
680,912,1
1158,1564,0
834,535,0
1837,1149,0
594,643,1
894,985,1
279,165,0
449,864,0
577,739,0
1804,1783,0
262,275,1
192,211,0
323,351,1
1289,833,0
1784,1598,0
115,403,0
379,511,0
1295,913,0
1093,1086,0
32,1076,0
933,987,0
872,858,0
1410,1305,0
1258,1119,0
1210,1200,0
716,1040,0
975,574,0
124,116,0
1411,1415,1
618,1005,1
1272,1677,0
280,290,0
285,112,0
1826,1581,0
1459,1133,0
1393,1580,0
672,822,0
597,670,1
582,941,1
1380,1384,1
782,632,0
748,1107,0
937,1001,1
1632,1661,1
358,410,0
144,1580,0
1559,721,0
1186,1702,0
151,188,1
515,127,0
1101,953,0
585,981,1
666,898,1
546,608,0
898,919,1
1035,1099,1
681,680,0
746,647,0
303,333,0
298,308,1
845,1041,1
257,314,0
1016,665,0
611,898,1
599,956,0
1566,801,0
2,1588,0
739,801,0
1187,1604,0
1231,757,0
1825,1633,0
1645,1688,0
1324,532,0
675,931,1
279,394,1
1071,1103,1
872,563,0
607,938,1
609,639,1
735,1248,0
1530,1531,0
297,322,1
920,1010,0
906,852,0
1251,761,0
335,395,1
165,160,0
247,278,1
919,1090,0
785,951,0
1366,1516,0
899,974,1
1083,568,0
200,1139,0
802,1035,1
1021,1036,0
1214,1268,0
1579,1269,0
930,1003,0
1281,1300,0
201,234,1
302,361,1
338,349,1
1226,1773,0
1605,125,0
1065,1001,0
1672,1660,0
276,114,0
701,927,1
1067,1044,0
1293,1582,0
1848,1132,0
1729,722,0
325,329,1
796,314,0
1692,1556,0
832,994,0
123,122,0
204,212,1
1873,447,0
716,1692,0
840,546,0
358,393,0
680,972,1
1765,1357,0
334,379,1
1637,1758,0
546,1487,0
1069,1072,1
748,1772,0
1155,1760,0
1158,1485,0
657,895,1
748,1053,0
1021,583,0
575,578,1
676,843,0
586,851,0
425,185,0
227,395,0
1077,734,0
664,918,1
1667,1669,1
1104,296,0
1121,776,0
382,355,0
904,961,1
1016,1651,0
1522,1280,0
249,360,1
1691,1541,0
784,1030,1
694,925,1
650,1004,1
642,893,1
313,400,0
746,769,1
599,999,1
602,993,1
930,977,0
1838,1839,1
933,762,0
535,1317,0
633,927,1
588,652,1
1016,825,0
644,958,0
315,333,1
574,1345,0
994,991,0
364,395,1
763,972,0
1783,792,0
956,990,1
1583,1568,0
1282,1297,0
112,143,1
1022,1101,0
996,608,0
900,987,1
157,164,1
800,741,0
1263,1662,0
536,969,0
1117,713,0
204,257,0
208,260,0
1285,1389,0
681,894,1
818,1094,1
588,906,1
651,804,0
604,622,1
1771,1613,0
532,863,0
771,852,0
1412,1280,0
291,338,1
1579,1541,0
1546,1185,0
1578,1783,0
395,414,0
1098,1021,0
824,1002,0
1523,1861,0
588,638,1
658,667,0
282,261,0
251,359,1
555,572,1
1107,930,0
951,976,0
616,891,0
832,1088,0
1612,1597,0
1767,1317,0
256,322,1
604,934,0
1561,1389,0
1317,550,0
950,1002,0
955,957,1
741,1051,0
1637,1154,0
1689,1204,0
927,951,1
841,1401,0
992,831,0
1060,626,0
571,573,1
803,907,0
586,957,0
344,303,0
353,206,0
700,964,1
891,531,0
1654,1747,0
251,316,1
1445,1292,0
331,386,1
1387,1342,0
1659,1674,1
268,319,0
1615,1781,0
559,1816,0
592,611,1
236,177,0
26,299,0
1536,719,0
1288,1072,0
1734,1236,0
1265,1267,1
1083,826,0
874,778,0
294,349,1
1228,1734,0
487,518,1
655,686,1
721,1500,0
925,842,0
1578,129,0
647,294,0
244,1127,0
1000,977,0
844,1003,0
651,785,1
713,817,0
587,991,1
641,812,0
919,940,1
280,334,1
378,128,0
884,623,0
1533,1557,1
1845,1806,0
1421,1381,0
1393,890,0
1660,1259,0
911,832,0
1633,1662,1
530,539,1
1656,1828,0
1782,1854,0
1237,1472,0
1675,1830,0
592,658,1
1740,1819,0
1052,752,0
828,763,0
225,174,0
946,1015,0
1273,1084,0
1162,1161,0
1266,1264,0
534,562,0
662,952,1
1357,275,0
604,659,1
1079,1042,0
1788,1521,0
1447,963,0
158,120,0
1648,1759,0
1083,1096,1
1528,1415,0
1059,852,0
1413,348,0
282,266,0
967,887,0
614,699,0
1207,1665,0
250,386,1
897,680,0
1405,391,0
482,488,1
717,719,1
1043,1068,1
374,392,1
935,948,1
1099,903,0
741,621,0
1297,1247,0
1237,1163,0
407,1522,0
1098,1238,0
1546,1572,1
128,253,0
195,116,0
1065,782,0
637,662,1
930,993,1
267,333,1
1041,677,0
1589,1582,0
1668,1684,1
605,681,1
716,624,0
260,296,0
1460,1205,0
300,261,0
1315,1168,0
282,394,1
1390,1293,0
772,551,0
864,545,0
1074,1296,0
1044,1101,1
1657,1182,0
1829,1819,0
811,813,1
593,883,0
1022,1826,0
530,1262,0
612,929,1
856,1826,0
1743,1610,0
653,931,1
1847,1143,0
932,961,1
49,426,1
924,954,0
608,632,1
144,181,0
633,980,1
214,227,1
1378,1408,1
655,914,1
1067,1070,1
999,1000,1
1692,761,0
907,599,0
1129,219,0
328,359,1
267,393,1
1346,18,0
244,1183,0
921,943,1
976,569,0
1093,968,0
691,925,1
1315,1154,0
842,1050,1
843,1083,1
673,1257,0
418,239,0
260,365,1
1189,1612,0
1132,1675,0
816,1043,1
901,799,0
770,1677,0
567,1773,0
1145,1150,1
1304,1307,1
1810,885,0
830,1074,1
798,440,0
593,949,0
1706,1716,1
818,816,0
513,168,0
982,585,0
240,244,1
1792,1283,0
201,393,0
602,701,1
1022,1537,0
1323,718,0
589,564,0
902,1020,0
952,851,0
932,946,1
576,353,0
806,1041,1
1602,1184,0
915,998,1
619,920,1
1869,1215,0
1122,1085,0
590,691,1
640,901,1
1268,1275,1
250,281,0
939,574,0
1030,535,0
1481,1280,0
1810,1833,1
1249,1181,0
1087,638,0
885,1016,1
1572,704,0
671,980,0
397,791,0
399,277,0
560,906,0
605,922,1
816,840,1
1025,1031,0
751,608,0
286,316,1
667,962,1
1094,1401,0
699,930,1
138,139,1
1289,553,0
1150,1684,0
1280,1443,0
904,942,1
1614,1859,0
636,904,1
1111,1092,0
884,1498,0
1744,1231,0
957,1004,1
965,965,0
675,1084,0
399,321,0
221,186,0
738,536,0
1832,1656,0
816,971,0
281,326,1
944,976,1
1207,221,0
1638,1682,1
768,1345,0
780,670,0
1536,1815,0
629,825,0
773,1403,0
295,358,1
685,953,1
302,318,1
677,974,1
1348,1852,0
541,925,0
1422,1235,0
1546,1785,0
598,660,1
883,1581,0
1420,1317,0
1300,1667,0
1747,1803,0
1319,1270,0
212,217,1
391,214,0
1778,29,0
1551,1659,0
1793,1639,0
814,638,0
530,541,1
846,462,0
968,992,1
1091,661,0
616,950,1
617,983,0
1020,1174,0
583,881,0
259,333,1
1553,1222,0
314,129,0
567,575,1
1530,1226,0
296,384,0
1318,1654,0
1279,1250,0
477,471,0
403,371,0
865,770,0
492,1527,0
1353,1668,0
1765,1485,0
579,537,0
1031,997,0
1853,1213,0
1823,1760,0
676,689,1
819,685,0
1344,1541,0
959,737,0
254,265,1
352,341,0
1837,1322,0
1274,546,0
1109,1040,0
1498,1820,0
1827,1837,1
558,946,0
1607,1323,0
1554,1555,1
260,1536,0
702,1145,0
1803,1672,0
1806,1808,1
981,857,0
28,1754,0
898,571,0
1035,881,0
1241,1094,0
690,994,1
253,287,1
1244,577,0
1036,1573,0
354,192,0
1359,1543,0
1050,615,0
645,647,1
655,908,1
934,1005,1
1058,834,0
1865,1785,0
935,961,1
1213,1308,0
1818,1144,0
1235,1237,1
1458,1735,0
407,281,0
1216,1374,0
597,614,1
832,623,0
582,1059,0
181,188,0
848,1078,0
116,125,1
287,242,0
594,638,1
1524,1548,1
1241,129,0
1211,405,0
1556,487,0
1131,1138,0
623,935,1
1446,1211,0
1052,771,0
1520,1526,0
1077,1103,1
282,303,1
633,947,1
10,1339,0
613,665,1
290,333,0
333,323,0
1078,440,0
804,1108,0
1509,1516,1
1197,1319,0
658,897,0
859,947,0
368,280,0
932,952,1
1180,1642,0
659,1099,0
576,119,0
518,362,0
840,1101,1
508,1390,0
1393,1404,1
1244,1671,0
844,1076,1
1530,1576,1
1150,1159,1
336,376,1
1119,1612,0
1324,847,0
1108,1237,0
1189,1231,0
759,900,0
1388,1403,1
1035,1100,1
661,955,1
303,220,0
1534,1421,0
1320,1596,0
1215,1769,0
1548,1580,1
1232,1620,0
996,642,0
1527,1549,1
159,177,1
832,758,0
924,992,1
1746,1131,0
636,1029,0
1411,1373,0
655,971,1
868,907,0
110,122,1
1153,230,0
1139,1142,0
291,348,1
910,1011,0
883,895,0
805,957,0
1750,1397,0
697,962,1
355,367,1
670,683,1
782,805,0
1654,1635,0
540,883,1
1643,1686,1
866,670,0
1138,1159,1
1589,1682,0
977,985,1
614,914,1
396,115,0
1092,1114,0
297,321,1
1658,1262,0
622,858,0
1811,1826,1
589,923,1
581,607,0
597,602,1
1065,1072,1
69,94,1
836,1034,1
1295,995,0
247,252,1
1218,1785,0
742,748,0
218,236,1
1323,1223,0
801,865,0
592,961,1
264,362,1
324,376,1
829,1251,0
264,360,1
1851,1221,0
1668,715,0
1538,1749,0
217,269,0
604,935,1
248,346,1
909,743,0
277,380,1
1013,730,0
980,937,0
417,432,0
662,694,1
1641,1589,0
355,212,0
712,716,0
436,444,1
1085,954,0
806,539,0
292,369,1
1576,1741,0
1533,1550,1
309,339,1
880,596,0
326,355,1
1401,1394,0
833,993,0
170,119,0
201,238,1
249,271,1
637,1001,1
481,511,1
602,638,1
1696,1637,0
1543,1544,0
1197,1206,1
643,1103,0
1757,1007,0
1423,1614,0
939,635,0
262,204,0
759,1401,0
1722,1431,0
1272,1276,1
634,673,1
651,965,1
1558,1577,1
1194,1792,0
745,1653,0
1685,770,0
1291,1397,0
1524,1533,1
119,123,1
1614,1675,0
640,995,1
989,640,0
1533,1458,0
1629,1199,0
923,744,0
1687,1125,0
1293,1231,0
700,977,1
280,317,1
929,868,0
144,506,0
1630,1687,1
602,621,1
1565,1826,0
1578,1768,0
1593,886,0
581,915,1
638,693,1
654,1108,0
1523,1780,0
913,623,0
786,1032,0
1633,1649,1
1856,1345,0
948,960,1
801,1036,0
264,322,1
655,981,1
260,291,1
358,310,0
1479,436,0
619,962,1
1397,1611,0
1569,519,0
800,609,0
1863,1864,1
341,308,0
826,627,0
624,895,1
1150,1806,0
1109,445,0
1195,1805,0
676,984,0
1744,766,0
340,128,0
204,167,0
1641,1682,1
204,255,0
1832,1675,0
948,1004,1
837,1043,1
841,1066,1
1051,436,0
744,1229,0
582,915,0
1224,1686,0
672,950,1
1631,1684,1
1178,1342,0
631,670,1
91,98,1
173,496,0
629,646,1
280,359,1
1833,1837,1
1725,1682,0
596,854,0
1184,1708,0
534,987,0
1519,1560,0
771,538,0
648,907,1
157,188,1
269,339,1
266,280,1
