id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
74,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1632 74 65 330 76 65 149 72 72 77 157 102 1633 79 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,1558 ,217 218 81 680 
434,0,1114 63 443 65 157 102 1634 1550 72 ,204 ,1635 732 305 410 402 1096 82 81 1097 102 1525 ,73 81 82 ,330 331 ,91 92 110 263 264 81 211 231 448 82 449 ,413 ,1636 ,767 469 65 1637 71 72 77 157 102 768 769 79 ,204 ,767 469 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,756 ,153 154 81 272 
404,0,1638 1639 65 1640 231 1641 1642 71 72 ,663 664 ,1638 1639 65 205 72 206 207 ,80 81 82 81 73 81 83 ,89 90 ,151 666 342 65 138 72 ,1643 ,1644 ,661 65 1645 71 72 ,663 664 ,661 65 256 205 997 819 72 ,73 ,89 90 ,65 109 72 151 666 342 65 138 72 ,631 ,217 1017 81 151 
320,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1153 282 1646 71 65 157 102 244 245 81 1225 1226 68 1647 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1648 ,122 450 81 110 
77,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1649 65 157 102 896 1650 72 ,66 67 ,499 ,80 68 85 ,89 90 ,272 500 501 502 503 ,413 ,400 401 81 110 
228,1,107 1651 ,1187 ,1652 460 ,73 81 82 81 1188 73 81 85 81 132 81 128 129 1029 81 80 ,89 133 ,680 1653 95 81 211 ,1654 ,1655 ,107 1651 ,1193 ,1652 460 77 149 79 ,73 ,89 133 ,1656 1657 ,1658 ,400 938 81 680 
509,0,411 842 65 157 102 1659 1660 72 ,948 68 896 949 ,256 950 65 108 361 72 ,163 81 82 81 165 81 88 165 81 166 167 165 ,89 90 ,91 92 208 948 81 169 102 ,812 ,1021 ,1018 1019 65 157 102 1020 72 77 149 79 ,948 68 896 949 ,256 950 77 149 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,446 ,660 142 81 208 
19,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,1661 68 1662 305 1663 65 269 72 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1664 ,278 266 81 272 
72,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1665 1598 65 330 76 65 194 72 72 77 157 102 1666 79 77 260 79 ,66 677 ,1483 65 194 76 72 ,165 68 195 ,89 133 ,65 109 72 110 474 95 81 176 748 178 263 264 81 211 ,1323 ,345 218 81 617 
496,0,61 65 78 998 72 ,471 472 ,338 1667 419 65 78 141 76 72 ,73 81 82 81 1188 73 81 83 81 80 81 128 129 1029 81 316 128 ,89 589 ,91 92 383 256 474 833 834 82 319 ,572 ,1668 ,61 65 695 76 72 ,471 472 ,338 1669 695 77 670 998 79 77 670 671 672 79 ,73 ,89 90 ,65 109 72 151 256 474 833 834 82 319 ,706 ,465 674 81 151 
282,0,1670 508 65 694 72 ,1671 1672 1673 ,1674 1675 353 1437 208 206 207 ,88 81 82 ,89 90 ,208 1676 95 81 176 748 178 448 82 449 ,1677 ,1678 ,1679 510 256 84 65 694 72 ,1680 63 1681 ,1682 207 ,88 83 ,89 90 ,65 109 72 208 256 778 1683 81 211 ,1684 ,1620 1160 81 364 
368,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,84 520 256 1685 65 157 102 1686 89 1687 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1558 ,122 450 81 110 
210,0,852 696 63 1485 65 694 695 696 1505 81 1506 72 ,649 ,789 176 790 65 108 76 72 ,83 81 82 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 228 63 234 235 178 63 229 230 ,1507 ,1508 ,1170 821 77 695 79 ,649 ,789 411 790 65 108 72 ,83 ,89 90 ,272 476 477 ,780 ,217 377 81 680 
2,1,1328 510 65 1688 1689 71 72 ,953 956 ,1328 510 65 205 72 ,80 81 82 81 565 81 83 81 85 ,89 90 ,364 187 95 81 211 ,601 ,1332 ,1328 510 65 1688 1689 71 72 ,953 956 ,1328 510 205 ,80 68 85 ,89 90 ,65 109 72 364 187 95 81 211 ,601 ,122 218 81 364 
32,0,1494 65 157 102 1094 63 1495 72 ,1123 1124 ,1125 1126 ,73 81 82 81 128 129 1029 81 316 128 81 163 81 132 81 83 ,89 90 ,110 1123 1124 264 114 116 117 385 119 120 95 114 ,1496 ,1128 ,1084 1690 77 157 102 1691 1692 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,791 ,217 825 81 110 
78,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,62 107 390 391 65 101 102 392 393 548 1693 75 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,945 ,122 123 81 124 
67,1,1694 65 1695 71 72 ,1178 ,1073 ,85 81 82 81 80 ,89 90 ,364 1696 114 ,1697 ,1698 ,1694 65 1695 71 72 ,1178 ,1073 ,80 68 85 ,89 1526 ,364 1696 114 ,1697 ,743 516 81 364 
190,1,864 63 865 ,649 ,1699 ,83 81 82 81 88 81 1490 81 653 83 81 652 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,868 ,1700 ,864 256 865 ,649 ,1699 ,83 ,89 90 ,1701 ,868 ,197 1017 81 208 
305,1,1153 1053 170 63 435 ,1537 1538 ,402 1702 1703 ,80 81 82 81 128 129 1029 81 1703 81 85 81 83 ,89 133 ,93 134 135 136 137 65 138 72 139 ,539 ,1704 ,1153 1053 170 256 435 ,1537 1538 ,402 1702 1703 ,80 68 85 81 73 81 84 ,89 133 ,1705 1706 95 114 ,539 ,465 863 81 208 
476,0,256 1707 178 1708 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,359 81 82 81 359 81 362 81 356 363 ,89 90 ,91 92 364 365 82 ,454 ,367 ,1709 81 176 821 178 1710 65 75 76 72 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,373 ,89 90 ,364 365 82 129 478 593 102 449 129 1711 206 1712 1713 1714 211 ,121 ,324 154 81 364 
273,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,337 338 339 65 157 102 327 72 77 260 79 ,328 329 ,328 329 65 108 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,236 ,345 346 81 272 
321,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1715 65 157 102 1716 1717 68 873 874 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1429 ,324 325 81 208 
406,1,1718 ,1719 1720 ,614 304 ,73 81 82 81 687 81 316 687 81 83 81 87 88 ,89 133 ,151 1721 1722 81 169 ,1108 ,1723 ,1718 ,1719 1720 ,614 304 ,73 ,89 133 ,110 1721 1722 81 169 ,1108 ,743 422 81 151 
64,0,1724 585 338 1725 65 73 76 72 ,1726 1727 ,1726 1727 65 78 141 76 72 ,311 81 82 81 73 81 1188 73 81 314 315 81 316 311 ,89 133 ,590 295 317 95 81 169 170 1728 1729 397 398 119 1730 ,1462 ,1731 ,1724 585 338 1725 65 497 669 71 72 ,1726 1727 ,1726 1727 ,311 ,89 90 ,65 109 72 590 295 317 95 81 169 170 1728 1729 397 398 119 1730 ,512 ,197 1160 81 590 
241,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,345 65 694 905 1732 72 ,896 897 ,694 292 898 65 1732 72 ,907 81 83 ,89 133 ,208 900 901 ,1733 ,153 516 81 208 
415,1,425 468 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 68 475 ,285 231 475 1230 437 468 ,1145 129 165 81 1231 81 1232 81 85 81 165 81 83 ,89 90 ,272 225 226 227 228 63 1233 231 232 233 228 63 234 235 63 229 230 102 411 478 82 319 343 ,1036 ,1234 ,425 1012 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 81 475 ,285 231 475 1236 437 1012 77 149 79 ,80 68 85 ,89 90 ,208 1237 1238 ,1036 ,465 401 81 272 
518,0,1565 1223 1734 ,106 1286 ,1287 1288 65 108 361 72 ,73 81 82 81 83 81 1188 73 81 132 81 80 ,89 90 ,91 92 364 1289 139 116 117 118 119 448 82 449 138 139 ,594 ,1291 ,1565 527 1735 ,106 1286 ,1287 1288 65 108 72 ,73 ,89 90 ,65 109 72 110 374 375 81 211 ,1736 ,400 346 81 364 
121,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,675 676 65 330 76 65 149 72 72 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 679 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,682 ,217 218 81 680 
314,0,1153 282 1646 ,642 643 ,644 187 65 108 76 72 ,163 81 82 81 165 81 646 165 81 645 167 165 81 83 ,89 589 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,447 ,1153 282 1646 71 65 157 102 244 245 81 1225 1226 68 1647 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1648 ,122 450 81 110 
264,0,1737 821 178 503 65 1571 1738 1739 72 ,1740 1741 ,1571 1738 1742 154 353 1740 1741 ,311 81 82 81 83 ,89 90 ,151 450 264 81 211 ,1009 ,1743 ,65 546 279 829 1744 459 72 411 1745 1274 65 1571 1738 1739 72 ,1740 1741 ,1740 1741 206 1571 1738 1742 154 ,311 ,89 90 ,65 109 72 151 450 264 81 211 ,1746 ,217 346 81 151 
341,0,1153 282 1646 65 1747 1748 71 72 ,642 643 ,1153 282 1646 65 1747 1748 71 72 206 669 ,564 129 165 81 165 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1570 ,1749 ,1153 282 1646 77 149 79 ,642 643 ,1153 282 1646 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,807 ,465 938 81 110 
315,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,256 1417 65 157 102 1418 1419 1420 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,787 ,324 325 81 208 
319,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1363 280 1065 65 157 102 1364 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1365 ,324 325 81 208 
92,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1750 65 101 102 1751 68 392 393 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1459 ,122 123 81 124 
223,1,1383 1384 1385 104 1386 65 157 102 1387 123 1388 81 1389 68 1390 72 77 71 79 ,1391 834 ,1391 834 1392 ,1393 312 81 82 81 1394 ,89 133 ,110 1395 1396 211 102 1397 176 1398 1399 ,1400 ,1401 ,1383 1384 1752 1386 65 71 72 ,1391 834 ,1391 834 1392 ,233 81 1393 82 ,89 133 ,65 109 72 110 1398 1399 ,1400 ,345 142 81 110 
21,0,1494 65 157 102 1094 63 1495 72 ,1123 1124 ,1125 1126 ,73 81 82 81 128 129 1029 81 316 128 81 163 81 132 81 83 ,89 90 ,110 1123 1124 264 114 116 117 385 119 120 95 114 ,1496 ,1128 ,1175 106 305 304 322 1753 77 157 102 1754 79 77 149 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,1246 ,217 825 81 110 
491,0,1755 81 61 65 157 102 1756 1757 72 ,308 309 310 ,304 305 322 63 306 307 562 460 1186 1152 1153 846 65 108 76 72 ,311 81 82 81 312 313 81 314 315 81 316 311 ,89 90 ,91 92 364 295 317 318 319 81 169 ,1600 ,1291 ,460 1186 1152 1153 846 77 157 102 1112 1113 79 ,308 309 310 ,304 305 322 256 306 307 562 460 1186 1152 1153 846 ,311 ,89 90 ,65 109 72 364 295 317 318 319 81 169 ,1009 ,400 346 81 364 
8,1,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,267 268 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,274 ,278 266 81 272 
35,0,853 1060 65 765 109 1428 72 ,556 557 ,853 1060 206 669 ,85 81 82 81 80 81 83 81 86 ,89 90 ,364 805 806 129 476 477 ,1429 ,1430 ,1045 280 1758 104 1759 65 1760 1761 71 72 77 149 79 ,556 557 ,1045 280 1758 104 1759 65 1762 669 72 77 149 79 ,86 81 80 68 85 ,89 133 ,65 109 72 124 568 82 81 169 102 568 95 175 176 1763 178 568 82 81 169 102 ,1764 ,324 123 81 124 
387,1,1153 1440 ,1765 1766 ,1767 ,73 81 82 81 128 129 1029 81 1188 73 81 80 81 83 ,89 90 ,110 81 272 1289 342 116 117 118 119 1768 95 81 176 748 178 448 82 449 ,1108 ,1769 ,1153 1440 ,1765 1766 ,1767 ,73 ,89 90 ,65 109 72 208 295 317 95 81 169 102 ,1108 ,1620 266 81 272 
182,0,1770 65 1547 1771 382 72 ,204 ,1770 206 207 ,80 81 82 ,89 133 ,151 1772 95 ,549 ,845 ,1770 65 733 1773 382 72 ,204 ,204 206 1770 ,86 81 80 68 85 ,89 133 ,65 109 72 110 1774 1775 139 ,1776 ,197 303 81 151 
334,1,1586 ,642 643 ,843 844 ,163 81 82 81 165 81 645 167 165 81 646 165 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,845 ,1586 77 260 79 ,642 643 ,843 844 65 108 72 77 670 998 79 77 670 671 672 79 ,165 68 195 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,197 303 81 151 
486,1,1777 65 157 102 1364 72 ,222 223 ,224 65 108 76 72 ,163 81 82 ,89 90 ,91 92 124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1778 ,237 ,1777 77 101 102 1364 79 ,222 223 ,224 65 253 254 255 256 257 72 65 252 258 259 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 208 261 95 81 176 262 178 263 264 81 211 ,1778 ,197 266 81 124 
402,0,560 891 65 892 893 71 72 ,285 ,707 708 231 709 710 ,80 81 82 81 84 81 85 ,89 90 ,383 295 296 95 81 211 228 63 229 230 231 232 233 228 63 234 235 63 229 230 102 ,491 ,1779 ,560 891 ,285 ,707 708 658 709 710 207 77 149 79 ,86 81 80 68 85 81 489 ,89 90 ,65 150 72 364 711 114 ,1086 ,324 123 81 383 
312,0,713 65 714 305 266 715 71 72 ,716 717 ,718 460 719 65 256 71 72 ,73 81 82 81 80 ,330 331 ,151 720 95 ,721 ,722 ,1780 1781 65 1782 1783 1784 961 71 72 ,716 717 ,718 460 719 206 256 71 ,73 ,89 90 ,65 109 72 151 720 95 ,1507 ,400 123 81 151 
326,0,640 641 65 157 102 576 577 72 ,642 643 ,644 187 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,366 ,447 ,957 510 65 157 102 1716 1717 68 1785 1786 89 1787 72 77 149 79 ,642 643 ,644 187 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,741 ,122 450 81 110 
161,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,1788 546 65 101 102 1789 72 ,66 67 ,408 409 256 296 ,80 68 85 ,89 90 ,124 765 766 ,236 ,122 422 81 151 
397,0,1790 838 65 1791 71 497 72 ,1254 1255 ,1792 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 80 ,89 90 ,151 460 1793 1794 478 593 102 95 211 ,1116 ,1795 ,256 1796 305 256 1797 65 1798 71 72 ,1254 1255 ,1792 ,73 ,89 90 ,65 109 72 144 1799 95 81 169 ,515 ,324 1081 81 151 
427,0,632 280 65 633 634 71 72 ,635 68 285 ,632 280 65 205 72 206 207 ,80 81 82 81 85 ,89 90 ,208 636 95 81 211 ,637 ,638 ,707 708 658 709 710 65 1601 71 72 ,285 ,394 708 658 710 207 ,80 68 85 81 489 ,89 90 ,151 1467 1468 82 1469 65 1470 72 ,572 ,278 1472 81 151 
410,0,915 338 1800 ,106 1286 ,1801 65 1802 361 72 ,73 81 82 ,89 90 ,110 1289 139 116 117 118 119 448 82 449 138 139 ,121 ,1803 ,518 338 482 ,106 1286 ,425 829 1106 353 1804 361 ,73 ,89 90 ,590 295 107 ,673 ,400 142 81 208 
148,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1750 829 65 330 76 65 194 72 72 77 157 102 1796 79 77 260 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,1778 ,217 218 81 680 
343,0,1153 282 1646 ,642 643 ,644 187 65 108 76 72 ,163 81 82 81 165 81 645 167 165 81 646 165 81 83 ,89 589 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,447 ,1153 282 1646 71 65 157 102 244 245 81 1225 1226 68 1647 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1648 ,122 450 81 110 
297,0,1805 119 1806 65 157 102 1807 72 77 1537 1538 1808 785 1809 1810 71 79 ,1537 1538 ,1805 119 1806 65 205 72 77 157 102 1807 79 206 669 ,80 81 82 ,89 90 ,272 448 82 449 138 139 ,1425 ,1811 ,1152 1541 1186 502 107 65 1537 1538 68 1542 71 72 ,1537 1538 68 1543 ,1152 1541 1186 502 107 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,741 ,122 1472 81 272 
409,1,467 546 1812 739 1813 ,1112 1113 ,1814 1431 562 1815 104 201 ,311 81 82 81 316 311 ,89 90 ,272 168 95 811 ,512 ,1816 ,467 546 1812 739 1813 ,1112 1113 ,1814 1431 562 1815 104 201 ,311 ,89 90 ,65 109 72 272 168 95 811 ,1294 ,197 154 81 272 
23,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,1283 859 65 1126 72 77 157 102 684 685 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,1817 ,217 825 81 110 
468,0,348 1818 65 157 102 244 245 72 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,1819 ,430 ,64 792 65 149 72 77 157 102 1820 79 ,424 ,1027 829 1028 65 149 76 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 383 1030 428 1031 428 95 ,750 ,278 541 81 383 
290,0,551 829 65 1574 1575 201 71 72 ,1576 1577 68 126 127 ,551 829 65 205 72 206 207 ,564 129 165 81 88 165 81 128 129 1578 81 1029 81 316 128 ,89 133 ,93 126 127 116 117 118 119 134 135 136 137 65 138 72 1579 ,1580 ,1117 ,402 550 456 1436 65 1821 71 72 ,126 127 157 102 1822 1823 ,402 550 456 1436 65 205 72 206 207 ,73 ,89 90 ,272 420 421 ,1824 ,153 573 81 272 
498,0,520 1806 305 1825 65 157 102 808 312 72 ,220 221 68 808 312 ,256 999 178 220 221 65 108 76 72 ,73 81 82 81 83 81 1826 81 87 88 81 687 81 316 687 ,89 133 ,91 92 383 1080 95 ,750 ,996 ,1827 1828 65 1829 1618 76 72 77 157 102 1830 79 ,220 221 ,1831 65 1233 1832 72 ,73 ,89 90 ,65 109 72 144 1080 95 ,1191 ,278 218 81 144 
225,0,1383 1384 1385 104 1386 65 157 102 1387 123 1388 81 1389 68 1390 72 77 71 79 ,1391 834 ,1391 834 1392 ,1393 312 81 82 81 1394 ,89 133 ,110 1395 1396 211 102 1397 176 1398 1399 ,1400 ,1401 ,1833 1827 1834 71 101 102 1391 834 65 312 76 72 ,1835 157 102 1391 834 ,1833 1827 1834 71 101 102 1391 834 ,233 81 1393 82 ,89 90 ,65 109 72 110 1836 ,1684 ,743 595 81 272 
328,0,1030 81 1059 68 1060 65 157 102 1061 1062 72 ,160 161 ,1063 231 1064 1065 119 1066 1067 65 82 696 231 1068 537 63 1069 72 77 108 76 79 ,1070 129 165 81 166 167 165 81 164 165 81 646 165 81 165 81 359 ,89 589 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1071 ,1072 ,415 546 1073 1074 1075 65 330 76 65 149 72 72 77 157 102 1076 79 77 149 79 ,160 161 ,1077 65 1078 68 164 72 353 256 1079 65 149 76 72 ,164 68 646 81 165 68 195 ,89 133 ,65 109 72 511 1080 95 ,1050 ,400 1081 81 511 
80,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,402 1044 1045 1046 1047 65 157 102 1048 68 1049 1030 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,1050 ,400 401 81 110 
464,0,1837 107 65 157 102 256 778 72 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,236 ,430 ,170 829 77 157 102 516 827 79 77 149 79 ,424 ,408 434 256 435 65 108 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 364 427 428 95 211 ,1838 ,345 401 81 364 
414,1,402 1839 546 1840 ,808 312 ,808 312 ,311 81 82 81 314 315 81 316 311 ,89 90 ,1189 168 95 811 ,1684 ,1841 ,402 1839 546 1840 ,808 312 ,808 312 ,311 ,89 90 ,65 109 72 1189 168 95 811 ,1684 ,660 450 81 1189 
98,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,402 1842 851 1065 1005 65 101 102 1528 548 75 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1206 ,122 123 81 124 
533,1,852 1843 ,642 643 ,843 844 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 90 ,91 92 151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,454 ,845 ,852 1843 77 260 79 ,642 643 ,843 844 65 108 72 77 670 998 79 77 670 671 672 79 ,165 68 195 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,454 ,197 303 81 151 
147,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1844 1845 65 101 102 1364 548 149 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,937 ,122 123 81 124 
