id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
74,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1571 13 4 269 15 4 88 11 11 16 96 41 1572 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1497 ,156 157 20 619 
434,0,1053 2 382 4 96 41 1573 1489 11 ,143 ,1574 671 244 349 341 1035 21 20 1036 41 1464 ,12 20 21 ,269 270 ,30 31 49 202 203 20 150 170 387 21 388 ,352 ,1575 ,706 408 4 1576 10 11 16 96 41 707 708 18 ,143 ,706 408 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,695 ,92 93 20 211 
404,0,1577 1578 4 1579 170 1580 1581 10 11 ,602 603 ,1577 1578 4 144 11 145 146 ,19 20 21 20 12 20 22 ,28 29 ,90 605 281 4 77 11 ,1582 ,1583 ,600 4 1584 10 11 ,602 603 ,600 4 195 144 936 758 11 ,12 ,28 29 ,4 48 11 90 605 281 4 77 11 ,570 ,156 956 20 90 
320,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
77,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1588 4 96 41 835 1589 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
228,1,46 1590 ,1126 ,1591 399 ,12 20 21 20 1127 12 20 24 20 71 20 67 68 968 20 19 ,28 72 ,619 1592 34 20 150 ,1593 ,1594 ,46 1590 ,1132 ,1591 399 16 88 18 ,12 ,28 72 ,1595 1596 ,1597 ,339 877 20 619 
509,0,350 781 4 96 41 1598 1599 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,751 ,960 ,957 958 4 96 41 959 11 16 88 18 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,385 ,599 81 20 147 
19,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,1600 7 1601 244 1602 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1603 ,217 205 20 211 
72,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1604 1537 4 269 15 4 133 11 11 16 96 41 1605 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,1262 ,284 157 20 556 
496,0,0 4 17 937 11 ,410 411 ,277 1606 358 4 17 80 15 11 ,12 20 21 20 1127 12 20 22 20 19 20 67 68 968 20 255 67 ,28 528 ,30 31 322 195 413 772 773 21 258 ,511 ,1607 ,0 4 634 15 11 ,410 411 ,277 1608 634 16 609 937 18 16 609 610 611 18 ,12 ,28 29 ,4 48 11 90 195 413 772 773 21 258 ,645 ,404 613 20 90 
282,0,1609 447 4 633 11 ,1610 1611 1612 ,1613 1614 292 1376 147 145 146 ,27 20 21 ,28 29 ,147 1615 34 20 115 687 117 387 21 388 ,1616 ,1617 ,1618 449 195 23 4 633 11 ,1619 2 1620 ,1621 146 ,27 22 ,28 29 ,4 48 11 147 195 717 1622 20 150 ,1623 ,1559 1099 20 303 
368,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,23 459 195 1624 4 96 41 1625 28 1626 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1497 ,61 389 20 49 
210,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,1109 760 16 634 18 ,588 ,728 350 729 4 47 11 ,22 ,28 29 ,211 415 416 ,719 ,156 316 20 619 
2,1,1267 449 4 1627 1628 10 11 ,892 895 ,1267 449 4 144 11 ,19 20 21 20 504 20 22 20 24 ,28 29 ,303 126 34 20 150 ,540 ,1271 ,1267 449 4 1627 1628 10 11 ,892 895 ,1267 449 144 ,19 7 24 ,28 29 ,4 48 11 303 126 34 20 150 ,540 ,61 157 20 303 
32,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1023 1629 16 96 41 1630 1631 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,730 ,156 764 20 49 
78,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1 46 329 330 4 40 41 331 332 487 1632 14 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,884 ,61 62 20 63 
67,1,1633 4 1634 10 11 ,1117 ,1012 ,24 20 21 20 19 ,28 29 ,303 1635 53 ,1636 ,1637 ,1633 4 1634 10 11 ,1117 ,1012 ,19 7 24 ,28 1465 ,303 1635 53 ,1636 ,682 455 20 303 
190,1,803 2 804 ,588 ,1638 ,22 20 21 20 27 20 1429 20 592 22 20 591 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,807 ,1639 ,803 195 804 ,588 ,1638 ,22 ,28 29 ,1640 ,807 ,136 956 20 147 
305,1,1092 992 109 2 374 ,1476 1477 ,341 1641 1642 ,19 20 21 20 67 68 968 20 1642 20 24 20 22 ,28 72 ,32 73 74 75 76 4 77 11 78 ,478 ,1643 ,1092 992 109 195 374 ,1476 1477 ,341 1641 1642 ,19 7 24 20 12 20 23 ,28 72 ,1644 1645 34 53 ,478 ,404 802 20 147 
476,0,195 1646 117 1647 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,298 20 21 20 298 20 301 20 295 302 ,28 29 ,30 31 303 304 21 ,393 ,306 ,1648 20 115 760 117 1649 4 14 15 11 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,312 ,28 29 ,303 304 21 68 417 532 41 388 68 1650 145 1651 1652 1653 150 ,60 ,263 93 20 303 
273,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,276 277 278 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,175 ,284 285 20 211 
321,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1654 4 96 41 1655 1656 7 812 813 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1368 ,263 264 20 147 
406,1,1657 ,1658 1659 ,553 243 ,12 20 21 20 626 20 255 626 20 22 20 26 27 ,28 72 ,90 1660 1661 20 108 ,1047 ,1662 ,1657 ,1658 1659 ,553 243 ,12 ,28 72 ,49 1660 1661 20 108 ,1047 ,682 361 20 90 
64,0,1663 524 277 1664 4 12 15 11 ,1665 1666 ,1665 1666 4 17 80 15 11 ,250 20 21 20 12 20 1127 12 20 253 254 20 255 250 ,28 72 ,529 234 256 34 20 108 109 1667 1668 336 337 58 1669 ,1401 ,1670 ,1663 524 277 1664 4 436 608 10 11 ,1665 1666 ,1665 1666 ,250 ,28 29 ,4 48 11 529 234 256 34 20 108 109 1667 1668 336 337 58 1669 ,451 ,136 1099 20 529 
241,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,284 4 633 844 1671 11 ,835 836 ,633 231 837 4 1671 11 ,846 20 22 ,28 72 ,147 839 840 ,1672 ,92 455 20 147 
415,1,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,364 951 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,975 ,404 340 20 211 
518,0,1504 1162 1673 ,45 1225 ,1226 1227 4 47 300 11 ,12 20 21 20 22 20 1127 12 20 71 20 19 ,28 29 ,30 31 303 1228 78 55 56 57 58 387 21 388 77 78 ,533 ,1230 ,1504 466 1674 ,45 1225 ,1226 1227 4 47 11 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,1675 ,339 285 20 303 
121,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,614 615 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 618 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,621 ,156 157 20 619 
314,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
264,0,1676 760 117 442 4 1510 1677 1678 11 ,1679 1680 ,1510 1677 1681 93 292 1679 1680 ,250 20 21 20 22 ,28 29 ,90 389 203 20 150 ,948 ,1682 ,4 485 218 768 1683 398 11 350 1684 1213 4 1510 1677 1678 11 ,1679 1680 ,1679 1680 145 1510 1677 1681 93 ,250 ,28 29 ,4 48 11 90 389 203 20 150 ,1685 ,156 285 20 90 
341,0,1092 221 1585 4 1686 1687 10 11 ,581 582 ,1092 221 1585 4 1686 1687 10 11 145 608 ,503 68 104 20 104 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1509 ,1688 ,1092 221 1585 16 88 18 ,581 582 ,1092 221 1585 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,746 ,404 877 20 49 
315,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
319,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1302 219 1004 4 96 41 1303 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1304 ,263 264 20 147 
92,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1689 4 40 41 1690 7 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1398 ,61 62 20 63 
223,1,1322 1323 1324 43 1325 4 96 41 1326 62 1327 20 1328 7 1329 11 16 10 18 ,1330 773 ,1330 773 1331 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 150 41 1336 115 1337 1338 ,1339 ,1340 ,1322 1323 1691 1325 4 10 11 ,1330 773 ,1330 773 1331 ,172 20 1332 21 ,28 72 ,4 48 11 49 1337 1338 ,1339 ,284 81 20 49 
21,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1114 45 244 243 261 1692 16 96 41 1693 18 16 88 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1185 ,156 764 20 49 
491,0,1694 20 0 4 96 41 1695 1696 11 ,247 248 249 ,243 244 261 2 245 246 501 399 1125 1091 1092 785 4 47 15 11 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 29 ,30 31 303 234 256 257 258 20 108 ,1539 ,1230 ,399 1125 1091 1092 785 16 96 41 1051 1052 18 ,247 248 249 ,243 244 261 195 245 246 501 399 1125 1091 1092 785 ,250 ,28 29 ,4 48 11 303 234 256 257 258 20 108 ,948 ,339 285 20 303 
8,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,213 ,217 205 20 211 
35,0,792 999 4 704 48 1367 11 ,495 496 ,792 999 145 608 ,24 20 21 20 19 20 22 20 25 ,28 29 ,303 744 745 68 415 416 ,1368 ,1369 ,984 219 1697 43 1698 4 1699 1700 10 11 16 88 18 ,495 496 ,984 219 1697 43 1698 4 1701 608 11 16 88 18 ,25 20 19 7 24 ,28 72 ,4 48 11 63 507 21 20 108 41 507 34 114 115 1702 117 507 21 20 108 41 ,1703 ,263 62 20 63 
387,1,1092 1379 ,1704 1705 ,1706 ,12 20 21 20 67 68 968 20 1127 12 20 19 20 22 ,28 29 ,49 20 211 1228 281 55 56 57 58 1707 34 20 115 687 117 387 21 388 ,1047 ,1708 ,1092 1379 ,1704 1705 ,1706 ,12 ,28 29 ,4 48 11 147 234 256 34 20 108 41 ,1047 ,1559 205 20 211 
182,0,1709 4 1486 1710 321 11 ,143 ,1709 145 146 ,19 20 21 ,28 72 ,90 1711 34 ,488 ,784 ,1709 4 672 1712 321 11 ,143 ,143 145 1709 ,25 20 19 7 24 ,28 72 ,4 48 11 49 1713 1714 78 ,1715 ,136 242 20 90 
334,1,1525 ,581 582 ,782 783 ,102 20 21 20 104 20 584 106 104 20 585 104 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,784 ,1525 16 199 18 ,581 582 ,782 783 4 47 11 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,136 242 20 90 
486,1,1716 4 96 41 1303 11 ,161 162 ,163 4 47 15 11 ,102 20 21 ,28 29 ,30 31 63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1717 ,176 ,1716 16 40 41 1303 18 ,161 162 ,163 4 192 193 194 195 196 11 4 191 197 198 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 147 200 34 20 115 201 117 202 203 20 150 ,1717 ,136 205 20 63 
402,0,499 830 4 831 832 10 11 ,224 ,646 647 170 648 649 ,19 20 21 20 23 20 24 ,28 29 ,322 234 235 34 20 150 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,430 ,1718 ,499 830 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,1025 ,263 62 20 322 
312,0,652 4 653 244 205 654 10 11 ,655 656 ,657 399 658 4 195 10 11 ,12 20 21 20 19 ,269 270 ,90 659 34 ,660 ,661 ,1719 1720 4 1721 1722 1723 900 10 11 ,655 656 ,657 399 658 145 195 10 ,12 ,28 29 ,4 48 11 90 659 34 ,1446 ,339 62 20 90 
326,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,896 449 4 96 41 1655 1656 7 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,680 ,61 389 20 49 
161,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1727 485 4 40 41 1728 11 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,175 ,61 361 20 90 
397,0,1729 777 4 1730 10 436 11 ,1193 1194 ,1731 ,12 20 21 20 22 20 67 68 968 20 255 67 20 19 ,28 29 ,90 399 1732 1733 417 532 41 34 150 ,1055 ,1734 ,195 1735 244 195 1736 4 1737 10 11 ,1193 1194 ,1731 ,12 ,28 29 ,4 48 11 83 1738 34 20 108 ,454 ,263 1020 20 90 
427,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,646 647 597 648 649 4 1540 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,511 ,217 1411 20 90 
410,0,854 277 1739 ,45 1225 ,1740 4 1741 300 11 ,12 20 21 ,28 29 ,49 1228 78 55 56 57 58 387 21 388 77 78 ,60 ,1742 ,457 277 421 ,45 1225 ,364 768 1045 292 1743 300 ,12 ,28 29 ,529 234 46 ,612 ,339 81 20 147 
148,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1689 768 4 269 15 4 133 11 11 16 96 41 1735 18 16 199 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1717 ,156 157 20 619 
343,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
297,0,1744 58 1745 4 96 41 1746 11 16 1476 1477 1747 724 1748 1749 10 18 ,1476 1477 ,1744 58 1745 4 144 11 16 96 41 1746 18 145 608 ,19 20 21 ,28 29 ,211 387 21 388 77 78 ,1364 ,1750 ,1091 1480 1125 441 46 4 1476 1477 7 1481 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,680 ,61 1411 20 211 
409,1,406 485 1751 678 1752 ,1051 1052 ,1753 1370 501 1754 43 140 ,250 20 21 20 255 250 ,28 29 ,211 107 34 750 ,451 ,1755 ,406 485 1751 678 1752 ,1051 1052 ,1753 1370 501 1754 43 140 ,250 ,28 29 ,4 48 11 211 107 34 750 ,1233 ,136 93 20 211 
23,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1222 798 4 1065 11 16 96 41 623 624 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1756 ,156 764 20 49 
468,0,287 1757 4 96 41 183 184 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,1758 ,369 ,3 731 4 88 11 16 96 41 1759 18 ,363 ,966 768 967 4 88 15 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 34 ,689 ,217 480 20 322 
290,0,490 768 4 1513 1514 140 10 11 ,1515 1516 7 65 66 ,490 768 4 144 11 145 146 ,503 68 104 20 27 104 20 67 68 1517 20 968 20 255 67 ,28 72 ,32 65 66 55 56 57 58 73 74 75 76 4 77 11 1518 ,1519 ,1056 ,341 489 395 1375 4 1760 10 11 ,65 66 96 41 1761 1762 ,341 489 395 1375 4 144 11 145 146 ,12 ,28 29 ,211 359 360 ,1763 ,92 512 20 211 
498,0,459 1745 244 1764 4 96 41 747 251 11 ,159 160 7 747 251 ,195 938 117 159 160 4 47 15 11 ,12 20 21 20 22 20 1765 20 26 27 20 626 20 255 626 ,28 72 ,30 31 322 1019 34 ,689 ,935 ,1766 1767 4 1768 1557 15 11 16 96 41 1769 18 ,159 160 ,1770 4 1172 1771 11 ,12 ,28 29 ,4 48 11 83 1019 34 ,1130 ,217 157 20 83 
225,0,1322 1323 1324 43 1325 4 96 41 1326 62 1327 20 1328 7 1329 11 16 10 18 ,1330 773 ,1330 773 1331 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 150 41 1336 115 1337 1338 ,1339 ,1340 ,1772 1766 1773 10 40 41 1330 773 4 251 15 11 ,1774 96 41 1330 773 ,1772 1766 1773 10 40 41 1330 773 ,172 20 1332 21 ,28 29 ,4 48 11 49 1775 ,1623 ,682 534 20 211 
328,0,969 20 998 7 999 4 96 41 1000 1001 11 ,99 100 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 16 47 15 18 ,1009 68 104 20 105 106 104 20 103 104 20 585 104 20 104 20 298 ,28 528 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1010 ,1011 ,354 485 1012 1013 1014 4 269 15 4 88 11 11 16 96 41 1015 18 16 88 18 ,99 100 ,1016 4 1017 7 103 11 292 195 1018 4 88 15 11 ,103 7 585 20 104 7 134 ,28 72 ,4 48 11 450 1019 34 ,989 ,339 1020 20 450 
80,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
464,0,1776 46 4 96 41 195 717 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,175 ,369 ,109 768 16 96 41 455 766 18 16 88 18 ,363 ,347 373 195 374 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 303 366 367 34 150 ,1777 ,284 340 20 303 
414,1,341 1778 485 1779 ,747 251 ,747 251 ,250 20 21 20 253 254 20 255 250 ,28 29 ,1128 107 34 750 ,1623 ,1780 ,341 1778 485 1779 ,747 251 ,747 251 ,250 ,28 29 ,4 48 11 1128 107 34 750 ,1623 ,599 389 20 1128 
98,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,341 1781 790 1004 944 4 40 41 1467 487 14 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1145 ,61 62 20 63 
533,1,791 1782 ,581 582 ,782 783 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,30 31 90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,393 ,784 ,791 1782 16 199 18 ,581 582 ,782 783 4 47 11 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,393 ,136 242 20 90 
147,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1783 1784 4 40 41 1303 487 88 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,876 ,61 62 20 63 
