id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
328,0,969 20 998 7 999 4 96 41 1000 1001 11 ,99 100 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 16 47 15 18 ,1009 68 104 20 105 106 104 20 103 104 20 585 104 20 104 20 298 ,28 528 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1010 ,1011 ,354 485 1012 1013 1014 4 269 15 4 88 11 11 16 96 41 1015 18 16 88 18 ,99 100 ,1016 4 1017 7 103 11 292 195 1018 4 88 15 11 ,103 7 585 20 104 7 134 ,28 72 ,4 48 11 450 1019 34 ,989 ,339 1020 20 450 
80,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
464,0,1776 46 4 96 41 195 717 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,175 ,369 ,109 768 16 96 41 455 766 18 16 88 18 ,363 ,347 373 195 374 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 303 366 367 34 150 ,1777 ,284 340 20 303 
98,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,341 1781 790 1004 944 4 40 41 1467 487 14 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1145 ,61 62 20 63 
147,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1783 1784 4 40 41 1303 487 88 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,876 ,61 62 20 63 
150,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,393 ,339 340 20 49 
457,0,1559 4 96 41 1785 1786 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,1258 ,1121 ,1454 261 768 16 96 41 1455 1456 18 ,1117 ,1118 4 47 300 11 ,25 20 19 7 24 ,28 29 ,4 48 11 49 620 413 34 20 115 687 117 620 21 1119 78 ,262 ,682 480 20 49 
193,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,246 398 1787 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,129 ,682 1099 20 90 
499,0,1788 459 46 ,923 924 7 1789 1790 ,923 925 ,250 20 21 20 253 254 20 255 250 ,28 29 ,30 31 32 926 750 20 115 201 117 202 203 20 150 ,559 ,36 ,46 1791 350 1792 ,923 924 ,923 929 758 244 ,250 20 255 250 ,28 72 ,4 48 11 556 926 750 20 115 201 117 202 203 20 150 ,873 ,339 802 20 556 
100,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,567 568 4 96 41 195 569 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,570 ,339 340 20 49 
362,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 199 18 ,581 582 ,718 16 199 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
309,0,1793 4 1794 10 11 ,655 656 ,1793 4 144 11 ,12 20 21 20 24 20 22 ,28 29 ,303 659 34 ,689 ,1795 ,1793 4 933 1162 1796 1797 10 11 ,655 656 ,1793 4 144 11 ,12 ,28 29 ,4 48 11 303 659 34 ,151 ,284 205 20 303 
101,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1588 4 96 41 835 1589 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
6,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
115,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,513 514 4 96 41 515 516 20 517 518 7 519 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,520 ,339 340 20 49 
57,0,1235 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 4 47 300 11 ,27 20 21 20 22 20 26 27 20 1240 ,28 72 ,32 195 413 772 773 21 258 ,612 ,1241 ,399 394 395 350 1801 20 219 244 1802 1803 1804 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 145 47 17 146 ,27 22 ,28 29 ,4 48 11 32 195 413 772 773 21 258 ,451 ,339 157 20 32 
239,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,498 341 1805 4 633 844 1806 17 80 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1807 ,92 455 20 147 
422,0,420 277 421 4 96 41 422 170 2 423 11 16 424 10 18 ,224 ,420 277 421 425 426 427 144 145 146 ,19 20 21 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,430 ,483 ,646 647 597 648 649 4 195 1808 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,695 ,217 1411 20 90 
49,0,195 350 278 4 633 11 ,623 624 ,1613 1614 292 1376 147 145 146 ,626 20 21 ,28 528 ,147 417 21 77 1414 ,1809 ,1810 ,195 350 278 ,623 624 ,195 350 278 4 146 11 ,12 ,28 29 ,432 1811 7 5 1812 68 546 1813 34 ,1304 ,263 764 20 90 
359,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1302 219 1004 4 96 41 1303 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1304 ,263 264 20 147 
188,0,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,586 ,588 ,589 597 590 ,22 ,28 29 ,211 359 360 ,807 ,599 264 20 556 
355,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
227,0,1814 1815 43 1325 1816 4 1817 11 ,1330 773 7 1818 1819 ,1814 1815 43 1325 1816 4 1817 11 145 608 ,12 20 21 ,28 29 ,211 387 21 388 1172 1332 108 ,1539 ,711 ,1814 1820 4 1821 1822 10 11 ,1330 773 7 1818 1819 ,1814 1820 4 195 144 11 ,172 20 1332 21 20 1332 134 ,28 29 ,211 359 360 ,814 ,92 758 20 211 
122,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,896 897 43 4 269 15 4 88 11 11 16 96 41 898 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,899 ,156 157 20 619 
119,0,1823 244 671 1824 1825 4 96 41 535 11 16 608 15 18 ,5 6 7 535 ,1823 244 671 1824 4 96 41 535 11 145 146 ,23 20 21 20 19 20 22 20 24 ,28 72 ,322 33 323 324 56 325 21 326 ,1826 ,1827 ,1828 592 4 96 41 1690 7 1303 11 16 1829 1830 10 18 ,5 6 ,1828 592 4 96 41 1690 7 1303 11 16 144 18 ,19 7 24 ,28 29 ,303 349 350 21 53 20 351 56 325 21 326 ,1831 ,136 802 20 303 
16,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
424,0,574 145 1832 7 1833 611 ,574 ,1832 7 1833 ,19 20 21 20 23 20 24 ,269 270 ,90 575 34 20 150 ,1834 ,1835 ,1836 4 1837 1836 321 11 ,574 ,1832 7 1833 ,19 7 24 20 23 ,28 29 ,147 1838 388 ,1777 ,92 956 20 303 
82,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1588 4 96 41 835 1589 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
137,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,644 193 1839 1004 4 40 41 356 1135 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,559 ,61 62 20 63 
248,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1238 844 46 4 10 11 ,445 446 ,1343 1331 ,250 ,28 72 ,4 48 11 49 1334 1344 1345 ,1675 ,284 361 20 279 
38,0,295 1840 4 96 41 195 1841 11 16 195 1841 7 1842 1627 1843 10 18 ,495 496 ,295 1840 4 96 41 195 1841 11 16 144 18 145 146 ,24 20 21 20 19 ,28 29 ,90 507 34 1844 56 57 58 659 34 844 2 1845 ,1130 ,1846 ,1847 4 824 1848 10 11 16 96 41 602 603 18 ,495 496 ,1847 4 144 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 1849 1850 34 20 108 55 56 57 58 659 34 844 2 168 169 ,1851 ,284 877 20 211 
15,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
93,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,37 4 38 39 5 6 40 41 42 43 44 11 4 45 46 10 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,60 ,61 62 20 63 
238,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,526 1388 4 633 844 1389 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1717 ,92 455 20 147 
125,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
308,0,1793 4 1794 10 11 ,655 656 ,1793 4 144 11 ,12 20 21 20 24 20 22 ,28 29 ,303 659 34 ,689 ,1795 ,1793 4 1867 193 195 447 10 11 ,655 656 ,1793 4 144 11 ,12 ,28 29 ,4 48 11 303 659 34 ,155 ,284 205 20 303 
356,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,219 244 765 4 96 41 455 766 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,559 ,263 264 20 147 
363,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1872 4 96 41 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1873 ,61 389 20 49 
492,0,940 500 4 96 41 1874 1875 11 ,247 248 249 ,243 244 261 2 245 246 501 399 1125 1091 1092 785 4 47 15 11 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 29 ,30 31 303 234 256 257 258 20 108 ,948 ,1230 ,399 1125 1091 1092 785 4 10 11 16 96 41 1051 1052 18 ,247 248 249 ,399 1125 1091 1092 785 4 10 11 ,12 ,28 29 ,4 48 11 49 234 256 257 258 20 108 ,701 ,217 264 20 49 
384,0,1880 1881 358 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,102 20 21 20 104 20 24 20 1606 20 19 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,338 ,1885 ,998 1884 4 96 41 565 11 ,161 162 ,998 1884 ,19 7 24 20 104 7 134 20 23 ,28 29 ,4 48 11 211 926 750 20 115 201 117 202 203 20 150 ,1886 ,217 802 20 147 
139,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 485 4 40 41 1887 7 1888 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1889 ,61 62 20 63 
37,0,109 277 46 4 96 41 1890 1891 7 1892 1893 11 16 10 18 ,495 496 ,1894 1125 195 1895 ,24 20 21 20 504 20 505 506 20 19 ,28 29 ,211 415 416 ,570 ,1896 ,553 1897 4 96 41 998 1898 11 ,495 496 ,1894 1125 195 1895 16 88 18 ,19 7 24 ,28 29 ,211 415 416 ,695 ,217 758 20 211 
109,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,431 4 96 41 432 433 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,451 ,339 340 20 49 
525,0,399 46 4 1089 15 11 ,1665 1666 ,1665 1666 1089 292 881 ,12 20 21 ,28 29 ,30 31 49 234 256 34 20 108 ,129 ,1899 ,399 46 ,1665 1666 ,881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 41 ,262 ,599 316 20 49 
163,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,665 561 666 4 96 41 667 7 668 20 669 466 670 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,236 ,339 340 20 49 
235,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1020 1232 4 633 844 1376 455 17 80 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1900 ,92 455 20 147 
194,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,439 485 270 1779 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,385 ,682 1099 20 90 
299,0,1903 4 96 41 1075 1904 11 16 1905 10 18 ,1476 1477 ,1903 4 144 11 16 96 41 1075 1904 18 145 146 ,19 20 21 ,28 29 ,49 387 21 388 77 78 ,890 ,690 ,1744 58 1745 4 1481 10 11 ,1476 1477 96 41 1746 ,1744 58 1745 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 1849 1850 34 20 108 55 56 57 58 659 34 844 2 168 169 ,1074 ,284 285 20 211 
34,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,776 1906 195 374 16 96 41 1907 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,241 ,156 764 20 49 
376,0,931 675 4 932 11 16 1908 10 18 ,161 162 ,931 675 4 932 11 16 144 18 ,1084 68 104 20 526 527 20 104 20 24 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1909 ,1910 ,245 910 4 1911 10 11 ,161 162 ,245 910 4 144 11 ,19 7 24 ,28 29 ,4 48 11 63 914 915 150 55 56 57 58 916 108 917 918 919 ,1410 ,339 480 20 90 
511,0,1912 117 1913 731 ,1914 7 1915 ,1916 243 ,250 20 21 20 22 20 255 250 20 12 20 71 20 253 254 ,28 29 ,30 31 211 819 34 20 115 201 117 202 203 20 150 4 1412 34 11 ,975 ,1917 ,441 1918 193 1462 ,1914 7 1915 ,1916 243 ,250 ,28 29 ,4 48 11 211 819 34 20 115 201 117 202 203 20 150 4 1412 34 11 ,930 ,61 242 20 211 
465,0,1776 46 4 96 41 195 717 11 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,175 ,369 ,731 109 382 4 88 11 16 96 41 515 516 18 ,363 ,966 768 967 4 88 15 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 34 ,566 ,217 480 20 322 
27,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1931 1472 219 16 96 41 581 582 18 16 88 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1932 ,156 764 20 49 
435,0,1053 2 382 4 96 41 1573 1489 11 ,143 ,1574 671 244 349 341 1035 21 20 1036 41 1464 ,12 20 21 ,269 270 ,30 31 49 202 203 20 150 170 387 21 388 ,352 ,1575 ,706 408 4 1933 10 11 16 96 41 707 708 18 ,143 ,706 408 4 1933 10 11 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,60 ,599 81 20 211 
22,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1436 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,701 ,156 764 20 49 
445,0,399 1125 735 115 46 1590 ,5 6 7 1308 1309 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,751 ,36 ,1934 844 46 16 88 18 ,5 6 ,12 167 441 1935 16 88 18 ,19 7 24 20 23 ,28 29 ,147 180 1565 34 ,1936 ,
429,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,405 406 951 408 4 409 410 411 11 16 1937 10 18 ,224 7 414 ,405 406 951 408 4 409 410 411 11 16 144 18 ,19 7 24 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1539 ,217 1020 20 211 
369,0,1880 1881 358 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,102 20 21 20 104 20 24 20 1606 20 19 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,338 ,1885 ,998 1884 4 96 41 565 11 ,161 162 ,998 1884 ,19 7 24 20 104 7 134 20 23 ,28 29 ,4 48 11 211 926 750 20 115 201 117 202 203 20 150 ,1886 ,217 802 20 147 
124,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1 46 329 330 4 96 41 331 332 11 16 1632 436 437 18 ,5 6 ,1 46 329 330 4 96 41 331 332 11 ,19 7 24 ,28 72 ,4 48 11 211 195 1938 21 1408 20 108 ,930 ,156 866 20 63 
484,0,1823 1939 1468 4 96 41 1303 11 ,161 162 ,270 45 161 20 604 758 4 47 15 11 ,102 20 21 20 104 20 526 527 ,28 29 ,30 31 322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1031 ,1940 ,524 170 524 4 40 41 1546 1941 11 ,161 162 ,270 45 161 4 936 758 11 16 47 18 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1942 ,339 361 20 322 
159,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,341 354 270 355 4 40 41 356 357 7 42 44 11 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,241 ,61 361 20 90 
358,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,23 459 195 1624 4 96 41 1625 28 1626 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1497 ,61 389 20 49 
90,0,513 514 4 96 41 515 516 20 517 518 7 519 11 16 14 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 ,786 ,787 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 900 1943 10 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 146 18 ,19 7 24 ,28 29 ,211 1108 331 ,807 ,156 715 20 211 
240,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,195 1944 1945 4 633 844 1376 758 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,454 ,92 455 20 147 
158,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1727 485 4 96 41 1728 11 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,175 ,61 361 20 90 
303,0,1946 167 2 1935 4 1947 1948 1270 10 11 ,1476 1477 ,1946 167 2 1935 145 146 ,19 20 21 20 22 20 24 ,28 72 ,63 387 21 388 78 55 56 57 58 575 34 20 150 ,1297 ,1949 ,1946 167 2 1935 4 269 15 11 ,1476 1477 ,1946 276 195 1935 ,19 7 24 ,28 29 ,4 48 11 463 202 203 20 150 ,1130 ,92 956 20 303 
171,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,394 395 1950 347 4 269 15 4 133 11 11 16 96 41 42 1951 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,1886 ,284 157 20 556 
